club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,year,season,country,perf_after_goals,perf_after_assists,perf_after_minutes,perf_after_matches,perf_before_goals,perf_before_assists,perf_before_minutes,perf_before_matches,player_name.1,market_value_in_eur,player_position,from_club_name,to_club_name,goal_change,assist_change,goals_per_90_before,goals_per_90_after,assists_per_90_before,assists_per_90_after,goal_contribution_before,goal_contribution_after,is_young,is_prime,is_veteran,is_forward,is_midfielder,is_defender,is_goalkeeper,fee_millions,fee_category,league_1 Bundesliga,league_Bundesliga,league_Ligue 1,league_Premier League,league_Primera Division,league_Serie A,target_goals_after,target_assists_after,target_goal_contribution_after,target_minutes_after,target_success_goals,target_success_minutes,target_success_contribution,target_success_overall
,Hamed Junior Traoré,28,,,25620000.0,,,,2023,,,0.0,0.0,47.0,3.0,0.0,0.0,427.0,7.0,Hamed Junior Traoré,22000000.0,Midfield,Sassuolo,Bournemouth,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,25.62,15-30M,False,False,False,True,False,False,0.0,0.0,0.0,47.0,0,0,0,0
,Giacomo Raspadori,28,,,27000000.0,,,,2023,,,5.0,3.0,1584.0,37.0,2.0,2.0,911.0,25.0,Giacomo Raspadori,35000000.0,Attack,Sassuolo,Napoli,3.0,1.0,0.19758507135016468,0.28409090909090906,0.19758507135016468,0.17045454545454544,4.0,8.0,0,1,0,1,0,0,0,27.0,15-30M,False,False,False,False,False,True,5.0,3.0,8.0,1584.0,1,1,1,1
,Ansgar Knauff,28,,,5000000.0,,,,2023,,,7.0,2.0,2109.0,31.0,1.0,1.0,1286.0,24.0,Ansgar Knauff,8000000.0,Attack,Bor. Dortmund,E. Frankfurt,6.0,1.0,0.06998444790046655,0.29871977240398295,0.06998444790046655,0.08534850640113797,2.0,9.0,0,1,0,1,0,0,0,5.0,<5M,False,True,False,False,False,False,7.0,2.0,9.0,2109.0,1,1,1,1
,Hans Nicolussi Caviglia,28,,,0.0,,,,2023,,,0.0,1.0,268.0,8.0,1.0,0.0,586.0,12.0,Hans Nicolussi Caviglia,2000000.0,Midfield,Juve Next Gen,Juventus,-1.0,1.0,0.15358361774744028,0.0,0.0,0.33582089552238803,1.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,0.0,1.0,1.0,268.0,0,0,0,0
,Dejan Kulusevski,28,,,30000000.0,,,,2023,,,8.0,3.0,2762.0,36.0,2.0,7.0,2067.0,30.0,Dejan Kulusevski,50000000.0,Midfield,Juventus,Tottenham,6.0,-4.0,0.08708272859216257,0.26068066618392466,0.30478955007256897,0.09775524981897175,9.0,11.0,0,1,0,0,1,0,0,30.0,15-30M,False,False,False,True,False,False,8.0,3.0,11.0,2762.0,1,1,1,1
,Omar Marmoush,28,,,0.0,,,,2023,,,12.0,6.0,2301.0,29.0,5.0,1.0,1476.0,33.0,Omar Marmoush,6000000.0,Attack,VfL Wolfsburg,E. Frankfurt,7.0,5.0,0.30487804878048785,0.46936114732724904,0.06097560975609757,0.23468057366362452,6.0,18.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,12.0,6.0,18.0,2301.0,1,1,1,1
,Moritz Jenz,28,,,8000000.0,,,,2023,,,0.0,1.0,1742.0,22.0,0.0,0.0,945.0,11.0,Moritz Jenz,7500000.0,Defender,FC Lorient,VfL Wolfsburg,0.0,1.0,0.0,0.0,0.0,0.05166475315729047,0.0,1.0,0,1,0,0,0,1,0,8.0,5-15M,False,True,False,False,False,False,0.0,1.0,1.0,1742.0,0,1,1,1
,Mostafa Mohamed,28,,,5750000.0,,,,2023,,,8.0,2.0,2002.0,29.0,8.0,2.0,1939.0,36.0,Mostafa Mohamed,6000000.0,Attack,Galatasaray,FC Nantes,0.0,0.0,0.37132542547705005,0.3596403596403597,0.09283135636926251,0.08991008991008992,10.0,10.0,0,1,0,1,0,0,0,5.75,5-15M,False,False,True,False,False,False,8.0,2.0,10.0,2002.0,0,1,0,1
,Ivan Ilić,28,,,16500000.0,,,,2023,,,3.0,2.0,2098.0,31.0,0.0,1.0,851.0,11.0,Ivan Ilić,19000000.0,Midfield,Hellas Verona,Torino,3.0,1.0,0.0,0.12869399428026693,0.10575793184488837,0.08579599618684462,1.0,5.0,0,1,0,0,1,0,0,16.5,15-30M,False,False,False,False,False,True,3.0,2.0,5.0,2098.0,1,1,1,1
,Kevin Schade,28,,,25000000.0,,,,2023,,,2.0,1.0,333.0,11.0,0.0,1.0,732.0,18.0,Kevin Schade,25000000.0,Attack,SC Freiburg,Brentford,2.0,0.0,0.0,0.5405405405405405,0.12295081967213116,0.27027027027027023,1.0,3.0,0,1,0,1,0,0,0,25.0,15-30M,False,False,False,True,False,False,2.0,1.0,3.0,333.0,1,0,1,1
,Lorenzo Pirola,28,,,5000000.0,,,,2023,,,1.0,0.0,1987.0,27.0,2.0,0.0,1941.0,26.0,Lorenzo Pirola,8000000.0,Defender,Inter,Salernitana,-1.0,0.0,0.09273570324574962,0.04529441368897836,0.0,0.0,2.0,1.0,0,1,0,0,0,1,0,5.0,<5M,False,False,False,False,False,True,1.0,0.0,1.0,1987.0,0,1,0,1
,Ibrahima Niane,28,,,500000.0,,,,2023,,,0.0,0.0,32.0,1.0,2.0,0.0,1136.0,16.0,Ibrahima Niane,3000000.0,Attack,FC Metz,Angers SCO,-2.0,0.0,0.15845070422535212,0.0,0.0,0.0,2.0,0.0,0,1,0,1,0,0,0,0.5,<5M,False,False,True,False,False,False,0.0,0.0,0.0,32.0,0,0,0,0
,Adrià Pedrosa,28,,,0.0,,,,2023,,,1.0,4.0,1753.0,31.0,0.0,0.0,229.0,7.0,Adrià Pedrosa,5000000.0,Defender,Espanyol,Sevilla FC,1.0,4.0,0.0,0.0513405590416429,0.0,0.2053622361665716,0.0,5.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,True,False,1.0,4.0,5.0,1753.0,1,1,1,1
,Matheus Cunha,28,,,50000000.0,,,,2023,,,12.0,7.0,2440.0,32.0,2.0,0.0,965.0,17.0,Matheus Cunha,25000000.0,Attack,Atlético Madrid,Wolves,10.0,7.0,0.18652849740932645,0.4426229508196721,0.0,0.2581967213114754,2.0,19.0,0,1,0,1,0,0,0,50.0,>30M,False,False,False,True,False,False,12.0,7.0,19.0,2440.0,1,1,1,1
,Alexis Mac Allister,28,,,42000000.0,,,,2023,,,5.0,5.0,2599.0,33.0,10.0,2.0,2886.0,35.0,Alexis Mac Allister,65000000.0,Midfield,Brighton,Liverpool,-5.0,3.0,0.3118503118503118,0.17314351673720663,0.06237006237006237,0.17314351673720663,12.0,10.0,0,1,0,0,1,0,0,42.0,>30M,False,False,False,True,False,False,5.0,5.0,10.0,2599.0,0,0,0,0
,Junior Dina Ebimbe,28,,,6500000.0,,,,2023,,,5.0,3.0,1956.0,31.0,3.0,1.0,1063.0,19.0,Junior Dina Ebimbe,10000000.0,Midfield,Paris SG,E. Frankfurt,2.0,2.0,0.2539981185324553,0.2300613496932515,0.08466603951081843,0.1380368098159509,4.0,8.0,0,1,0,0,1,0,0,6.5,5-15M,False,True,False,False,False,False,5.0,3.0,8.0,1956.0,1,1,1,1
,Terem Moffi,28,,,22500000.0,,,,2023,,,11.0,2.0,1949.0,30.0,12.0,0.0,1386.0,18.0,Terem Moffi,20000000.0,Attack,FC Lorient,OGC Nice,-1.0,2.0,0.7792207792207793,0.5079527963057978,0.0,0.09235505387378143,12.0,13.0,0,1,0,1,0,0,0,22.5,15-30M,False,False,True,False,False,False,11.0,2.0,13.0,1949.0,0,1,1,1
,Kristjan Asllani,28,,,15700000.0,,,,2023,,,1.0,2.0,787.0,23.0,0.0,0.0,592.0,20.0,Kristjan Asllani,12000000.0,Midfield,FC Empoli,Inter,1.0,2.0,0.0,0.11435832274459976,0.0,0.2287166454891995,0.0,3.0,0,1,0,0,1,0,0,15.7,15-30M,False,False,False,False,False,True,1.0,2.0,3.0,787.0,1,1,1,1
,Matteo Cancellieri,28,,,8500000.0,,,,2023,,,4.0,3.0,1788.0,36.0,0.0,0.0,256.0,20.0,Matteo Cancellieri,5000000.0,Attack,Hellas Verona,Lazio,4.0,3.0,0.0,0.20134228187919462,0.0,0.15100671140939598,0.0,7.0,0,1,0,1,0,0,0,8.5,5-15M,False,False,False,False,False,True,4.0,3.0,7.0,1788.0,1,1,1,1
,Pedro Porro,28,,,40000000.0,,,,2023,,,3.0,7.0,3089.0,35.0,3.0,3.0,1131.0,15.0,Pedro Porro,40000000.0,Defender,Sporting CP,Tottenham,0.0,4.0,0.2387267904509284,0.08740692780835221,0.2387267904509284,0.20394949821948852,6.0,10.0,0,1,0,0,0,1,0,40.0,>30M,False,False,False,True,False,False,3.0,7.0,10.0,3089.0,0,1,1,1
,Jorge Herrando,28,,,0.0,,,,2023,,,0.0,1.0,1644.0,19.0,0.0,0.0,25.0,1.0,Jorge Herrando,400000.0,Defender,Osasuna B,CA Osasuna,0.0,1.0,0.0,0.0,0.0,0.05474452554744526,0.0,1.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,True,False,0.0,1.0,1.0,1644.0,0,1,1,1
,Ibrahim Cissoko,28,,,3000000.0,,,,2023,,,1.0,1.0,241.0,11.0,0.0,2.0,1310.0,26.0,Ibrahim Cissoko,2500000.0,Attack,NEC Nijmegen,Toulouse,1.0,-1.0,0.0,0.37344398340248963,0.13740458015267176,0.37344398340248963,2.0,2.0,0,1,0,1,0,0,0,3.0,<5M,False,False,True,False,False,False,1.0,1.0,2.0,241.0,1,0,0,1
,Gastón Álvarez,28,,,3500000.0,,,,2023,,,2.0,0.0,2537.0,34.0,2.0,0.0,1501.0,22.0,Gastón Álvarez,5000000.0,Defender,Boston River,Getafe,0.0,0.0,0.11992005329780148,0.07094994087504927,0.0,0.0,2.0,2.0,0,1,0,0,0,1,0,3.5,<5M,False,False,False,False,True,False,2.0,0.0,2.0,2537.0,0,1,0,1
,Juan Cruz,28,,,0.0,,,,2023,,,0.0,0.0,76.0,5.0,1.0,0.0,178.0,6.0,Juan Cruz,1500000.0,Attack,Betis Deportivo,Real Betis,-1.0,0.0,0.5056179775280899,0.0,0.0,0.0,1.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,76.0,0,0,0,0
,Cenk Özkacar,28,,,5000000.0,,,,2023,,,0.0,0.0,1598.0,23.0,0.0,0.0,1365.0,17.0,Cenk Özkacar,5000000.0,Defender,Olympique Lyon,Valencia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,5.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,1598.0,0,1,0,1
,Diego López,28,,,0.0,,,,2023,,,3.0,6.0,2656.0,36.0,0.0,0.0,96.0,2.0,Diego López,1500000.0,Attack,Valencia B,Valencia,3.0,6.0,0.0,0.10165662650602408,0.0,0.20331325301204817,0.0,9.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,3.0,6.0,9.0,2656.0,1,1,1,1
,Yayah Kallon,28,,,1800000.0,,,,2023,,,0.0,0.0,4.0,1.0,1.0,1.0,860.0,22.0,Yayah Kallon,1500000.0,Attack,Genoa,Hellas Verona,-1.0,-1.0,0.10465116279069768,0.0,0.10465116279069768,0.0,2.0,0.0,0,1,0,1,0,0,0,1.8,<5M,False,False,False,False,False,True,0.0,0.0,0.0,4.0,0,0,0,0
,Boulaye Dia,28,,,14400000.0,,,,2023,,,4.0,0.0,1143.0,17.0,16.0,6.0,2518.0,33.0,Boulaye Dia,25000000.0,Attack,Villarreal,Salernitana,-12.0,-6.0,0.5718824463860207,0.31496062992125984,0.21445591739475775,0.0,22.0,4.0,0,1,0,1,0,0,0,14.4,5-15M,False,False,False,False,False,True,4.0,0.0,4.0,1143.0,0,0,0,0
,Eren Dinkçi,28,,,0.0,,,,2023,,,10.0,5.0,2650.0,33.0,0.0,0.0,231.0,17.0,Eren Dinkçi,1000000.0,Attack,Werder Bremen,Heidenheim,10.0,5.0,0.0,0.339622641509434,0.0,0.169811320754717,0.0,15.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,10.0,5.0,15.0,2650.0,1,1,1,1
,Boubacar Traoré,28,,,11000000.0,,,,2023,,,0.0,0.0,819.0,24.0,0.0,1.0,411.0,10.0,Boubacar Traoré,5000000.0,Midfield,FC Metz,Wolves,0.0,-1.0,0.0,0.0,0.21897810218978103,0.0,1.0,0.0,0,1,0,0,1,0,0,11.0,5-15M,False,False,False,True,False,False,0.0,0.0,0.0,819.0,0,1,0,1
,Filippo Missori,28,,,2500000.0,,,,2023,,,0.0,0.0,266.0,8.0,0.0,0.0,181.0,3.0,Filippo Missori,800000.0,Defender,AS Roma,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,2.5,<5M,False,False,False,False,False,True,0.0,0.0,0.0,266.0,0,1,0,1
,Tom Cannon,28,,,0.0,,,,2023,,,0.0,0.0,1.0,1.0,0.0,0.0,25.0,2.0,Tom Cannon,5000000.0,Attack,Everton U21,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,1.0,0,0,0,0
,Divin Mubama,28,,,0.0,,,,2023,,,0.0,0.0,80.0,5.0,0.0,0.0,38.0,3.0,Divin Mubama,250000.0,Attack,West Ham U21,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,80.0,0,1,0,1
,Lewis Hall,28,,,0.0,,,,2023,,,1.0,0.0,781.0,18.0,0.0,0.0,654.0,9.0,Lewis Hall,10000000.0,Defender,Chelsea U21,Chelsea,1.0,0.0,0.0,0.11523687580025609,0.0,0.0,0.0,1.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,True,False,False,1.0,0.0,1.0,781.0,1,1,1,1
,Chadi Riad,28,,,0.0,,,,2023,,,0.0,0.0,2164.0,26.0,0.0,0.0,2.0,1.0,Chadi Riad,500000.0,Defender,Barça Atlètic,Barcelona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,2164.0,0,1,0,1
,Hugo Ekitiké,28,,,28500000.0,,,,2023,,,0.0,0.0,9.0,1.0,3.0,4.0,1155.0,25.0,Hugo Ekitiké,20000000.0,Attack,Stade Reims,Paris SG,-3.0,-4.0,0.23376623376623376,0.0,0.3116883116883117,0.0,7.0,0.0,0,1,0,1,0,0,0,28.5,15-30M,False,False,True,False,False,False,0.0,0.0,0.0,9.0,0,0,0,0
,Iker Muñoz,28,,,0.0,,,,2023,,,4.0,0.0,1854.0,28.0,0.0,0.0,254.0,8.0,Iker Muñoz,500000.0,Midfield,Osasuna B,CA Osasuna,4.0,0.0,0.0,0.1941747572815534,0.0,0.0,0.0,4.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,4.0,0.0,4.0,1854.0,1,1,1,1
,Fabio Chiarodia,28,,,2000000.0,,,,2023,,,0.0,0.0,152.0,7.0,0.0,0.0,66.0,3.0,Fabio Chiarodia,1000000.0,Defender,Werder Bremen,Bor. M'gladbach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,2.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,152.0,0,1,0,1
,Loïc Badé,28,,,12000000.0,,,,2023,,,0.0,1.0,2277.0,28.0,1.0,0.0,1449.0,19.0,Loïc Badé,12000000.0,Defender,Stade Rennais,Sevilla FC,-1.0,1.0,0.06211180124223602,0.0,0.0,0.039525691699604744,1.0,1.0,0,1,0,0,0,1,0,12.0,5-15M,False,False,False,False,True,False,0.0,1.0,1.0,2277.0,0,1,0,1
,Edan Diop,28,,,0.0,,,,2023,,,0.0,0.0,163.0,10.0,1.0,0.0,223.0,7.0,Edan Diop,2000000.0,Midfield,Monaco U21,Monaco,-1.0,0.0,0.40358744394618834,0.0,0.0,0.0,1.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,163.0,0,0,0,0
,Cristian Volpato,28,,,7500000.0,,,,2023,,,1.0,0.0,645.0,22.0,1.0,1.0,227.0,7.0,Cristian Volpato,3000000.0,Midfield,AS Roma,Sassuolo,0.0,-1.0,0.39647577092511016,0.13953488372093023,0.39647577092511016,0.0,2.0,1.0,0,1,0,0,1,0,0,7.5,5-15M,False,False,False,False,False,True,1.0,0.0,1.0,645.0,0,1,0,1
,Ramón Terrats,28,,,2500000.0,,,,2023,,,0.0,2.0,785.0,19.0,0.0,0.0,212.0,8.0,Ramón Terrats,4000000.0,Midfield,Girona,Villarreal,0.0,2.0,0.0,0.0,0.0,0.22929936305732487,0.0,2.0,0,1,0,0,1,0,0,2.5,<5M,False,False,False,False,True,False,0.0,2.0,2.0,785.0,0,1,1,1
,Luke Harris,28,,,0.0,,,,2023,,,0.0,0.0,75.0,1.0,0.0,0.0,13.0,3.0,Luke Harris,500000.0,Midfield,Fulham U21,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,75.0,0,1,0,1
,Javi Guerra,28,,,0.0,,,,2023,,,4.0,1.0,2498.0,36.0,1.0,0.0,605.0,10.0,Javi Guerra,2000000.0,Midfield,Valencia B,Valencia,3.0,1.0,0.1487603305785124,0.14411529223378702,0.0,0.036028823058446756,1.0,5.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,4.0,1.0,5.0,2498.0,1,1,1,1
,Jack Hinshelwood,28,,,0.0,,,,2023,,,3.0,0.0,869.0,12.0,0.0,0.0,2.0,1.0,Jack Hinshelwood,,Midfield,Brighton U21,Brighton,3.0,0.0,0.0,0.31070195627157654,0.0,0.0,0.0,3.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,True,False,False,3.0,0.0,3.0,869.0,1,1,1,1
,Hugo Sotelo,28,,,0.0,,,,2023,,,0.0,1.0,721.0,17.0,0.0,0.0,17.0,1.0,Hugo Sotelo,150000.0,Midfield,Celta Fortuna,Celta de Vigo,0.0,1.0,0.0,0.0,0.0,0.12482662968099861,0.0,1.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,True,False,0.0,1.0,1.0,721.0,0,1,1,1
,Adu Ares,28,,,0.0,,,,2023,,,0.0,0.0,265.0,12.0,0.0,0.0,84.0,8.0,Adu Ares,500000.0,Attack,Bilbao Athletic,Athletic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,265.0,0,1,0,1
,Mamadou Sarr,28,,,0.0,,,,2023,,,0.0,0.0,8.0,1.0,0.0,0.0,8.0,1.0,Mamadou Sarr,1000000.0,Defender,Olymp. Lyon B,Olympique Lyon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,8.0,0,0,0,0
,Lewis Miley,28,,,0.0,,,,2023,,,1.0,3.0,1202.0,17.0,0.0,0.0,15.0,1.0,Lewis Miley,,Midfield,Newcastle U21,Newcastle,1.0,3.0,0.0,0.07487520798668885,0.0,0.22462562396006655,0.0,4.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,True,False,False,1.0,3.0,4.0,1202.0,1,1,1,1
,Valentin Atangana,28,,,0.0,,,,2023,,,0.0,0.0,555.0,15.0,0.0,0.0,174.0,7.0,Valentin Atangana,250000.0,Midfield,Stade Reims B,Stade Reims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,555.0,0,1,0,1
,Lamine Yamal,28,,,0.0,,,,2023,,,5.0,5.0,2201.0,37.0,0.0,0.0,8.0,1.0,Lamine Yamal,,Attack,Barça U19,Barcelona,5.0,5.0,0.0,0.2044525215810995,0.0,0.2044525215810995,0.0,10.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,5.0,5.0,10.0,2201.0,1,1,1,1
,Eli Junior Kroupi,28,,,0.0,,,,2023,,,5.0,3.0,1084.0,30.0,0.0,0.0,8.0,1.0,Eli Junior Kroupi,400000.0,Attack,Lorient B,FC Lorient,5.0,3.0,0.0,0.4151291512915129,0.0,0.24907749077490776,0.0,8.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,5.0,3.0,8.0,1084.0,1,1,1,1
,Amine Salama,28,,,4000000.0,,,,2023,,,0.0,0.0,313.0,11.0,3.0,1.0,1249.0,25.0,Amine Salama,1500000.0,Attack,Angers SCO,Stade Reims,-3.0,-1.0,0.21617293835068055,0.0,0.07205764611689351,0.0,4.0,0.0,0,1,0,1,0,0,0,4.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,313.0,0,0,0,0
,Ibrahim Sulemana,28,,,4000000.0,,,,2023,,,2.0,0.0,1339.0,21.0,0.0,0.0,651.0,16.0,Ibrahim Sulemana,1500000.0,Midfield,Hellas Verona,Cagliari,2.0,0.0,0.0,0.1344286781179985,0.0,0.0,0.0,2.0,0,1,0,0,1,0,0,4.0,<5M,False,False,False,False,False,True,2.0,0.0,2.0,1339.0,1,1,1,1
,Stredair Appuah,28,,,0.0,,,,2023,,,0.0,0.0,84.0,4.0,0.0,0.0,66.0,5.0,Stredair Appuah,150000.0,Attack,FC Nantes U19,FC Nantes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,84.0,0,1,0,1
,Christian Mawissa,28,,,0.0,,,,2023,,,2.0,0.0,1118.0,17.0,0.0,0.0,98.0,2.0,Christian Mawissa,250000.0,Defender,Toulouse B,Toulouse,2.0,0.0,0.0,0.16100178890876565,0.0,0.0,0.0,2.0,0,1,0,0,0,1,0,0.0,<5M,False,False,True,False,False,False,2.0,0.0,2.0,1118.0,1,1,1,1
,François Mughe,28,,,0.0,,,,2023,,,0.0,0.0,177.0,5.0,0.0,0.0,11.0,1.0,François Mughe,300000.0,Attack,Marseille B,Marseille,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,177.0,0,1,0,1
,Mamadou Diakhon,28,,,0.0,,,,2023,,,0.0,0.0,209.0,11.0,0.0,0.0,21.0,2.0,Mamadou Diakhon,,Attack,Stade Reims B,Stade Reims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,True,False,False,False,0.0,0.0,0.0,209.0,0,1,0,1
,Alessio Cragno,28,,,0.0,,,,2023,,,0.0,0.0,270.0,3.0,0.0,0.0,90.0,1.0,Alessio Cragno,3000000.0,Goalkeeper,Monza,Cagliari Calcio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,270.0,0,1,0,1
,Antonio Candreva,28,,,0.0,,,,2023,,,6.0,6.0,2750.0,34.0,7.0,4.0,2726.0,35.0,Antonio Candreva,1500000.0,Midfield,Salernitana,Sampdoria,-1.0,2.0,0.23110785033015407,0.19636363636363635,0.13206162876008803,0.19636363636363635,11.0,12.0,0,1,0,0,1,0,0,0.0,<5M,False,False,False,False,False,True,6.0,6.0,12.0,2750.0,0,1,1,1
,Armando Izzo,28,,,0.0,,,,2023,,,0.0,0.0,1650.0,23.0,1.0,0.0,2466.0,30.0,Armando Izzo,3000000.0,Defender,Monza,Torino,-1.0,0.0,0.03649635036496351,0.0,0.0,0.0,1.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,False,False,True,0.0,0.0,0.0,1650.0,0,0,0,0
,Francesco Caputo,28,,,0.0,,,,2023,,,3.0,0.0,1268.0,20.0,5.0,4.0,1708.0,21.0,Francesco Caputo,1500000.0,Attack,FC Empoli,Sampdoria,-2.0,-4.0,0.26346604215456676,0.21293375394321767,0.2107728337236534,0.0,9.0,3.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,False,True,3.0,0.0,3.0,1268.0,0,0,0,0
,Alexander Schwolow,28,,,0.0,,,,2023,,,0.0,0.0,90.0,1.0,0.0,0.0,2035.0,23.0,Alexander Schwolow,900000.0,Goalkeeper,FC Schalke 04,Hertha BSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,90.0,0,0,0,0
,Portu,28,,,0.0,,,,2023,,,0.0,0.0,97.0,3.0,0.0,3.0,1770.0,34.0,Portu,3500000.0,Attack,Getafe,Real Sociedad,0.0,-3.0,0.0,0.0,0.15254237288135591,0.0,3.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,0.0,0.0,0.0,97.0,0,0,0,0
,Thorgan Hazard,28,,,0.0,,,,2023,,,0.0,0.0,7.0,1.0,0.0,0.0,464.0,14.0,Thorgan Hazard,7000000.0,Attack,PSV Eindhoven,Bor. Dortmund,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,7.0,0,0,0,0
,Marcel Sabitzer,28,,,0.0,,,,2023,,,4.0,3.0,1961.0,25.0,1.0,1.0,628.0,15.0,Marcel Sabitzer,20000000.0,Midfield,Man Utd,Bayern Munich,3.0,2.0,0.14331210191082802,0.18357980622131567,0.14331210191082802,0.13768485466598676,2.0,7.0,0,1,0,0,1,0,0,0.0,<5M,False,True,False,False,False,False,4.0,3.0,7.0,1961.0,1,1,1,1
,Chris Wood,28,,,0.0,,,,2023,,,14.0,1.0,1812.0,31.0,2.0,0.0,446.0,18.0,Chris Wood,8000000.0,Attack,Nottm Forest,Newcastle,12.0,1.0,0.40358744394618834,0.695364238410596,0.0,0.049668874172185434,2.0,15.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,True,False,False,14.0,1.0,15.0,1812.0,1,1,1,1
,Dominique Heintz,28,,,0.0,,,,2023,,,0.0,0.0,568.0,12.0,0.0,0.0,795.0,11.0,Dominique Heintz,1200000.0,Defender,VfL Bochum,Union Berlin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,True,False,False,False,False,0.0,0.0,0.0,568.0,0,0,0,0
,Cédric Soares,28,,,0.0,,,,2023,,,0.0,0.0,62.0,3.0,0.0,0.0,29.0,2.0,Cédric Soares,3000000.0,Defender,Fulham,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,1,0,0.0,<5M,False,False,False,True,False,False,0.0,0.0,0.0,62.0,0,1,0,1
,Antoine Griezmann,28,,,0.0,,,,2023,,,16.0,6.0,2644.0,33.0,15.0,16.0,2859.0,38.0,Antoine Griezmann,25000000.0,Attack,Atlético Madrid,Barcelona,1.0,-10.0,0.472193074501574,0.5446293494704992,0.503672612801679,0.2042360060514372,31.0,22.0,0,1,0,1,0,0,0,0.0,<5M,False,False,False,False,True,False,16.0,6.0,22.0,2644.0,1,0,0,1
